78041	27.55417	-99.46337	Laredo	597	433
78043	27.54915	-99.26173	Laredo	597	444
78044	27.75007	-99.13106	Laredo	584	451
78045	27.85007	-99.66888	Laredo	578	422
78046	27.37485	-99.34941	Laredo	608	439
78050	29.07059	-98.48192	Leming	499	486
78052	29.20449	-98.77534	Lytle	490	470
78055	29.82094	-99.31944	Medina	451	441
78056	29.53765	-98.93486	Mico	469	461
78057	29.03929	-98.99952	Moore	501	458
78058	30.0957	-99.63952	Mountain Home	433	423
78059	29.19189	-98.84177	Natalia	491	467
78060	28.44686	-98.10699	Oakville	539	507
78061	28.90171	-99.14689	Pearsall	510	450
78063	29.68785	-98.91422	Pipe Creek	459	463
78064	28.93613	-98.42571	Pleasanton	508	489
78065	29.07762	-98.63983	Poteet	498	478
78066	29.4794	-98.8956	Rio Medina	473	464
78067	27.13267	-99.33646	San Ygnacio	624	440
78069	29.18606	-98.68109	Somerset	491	475
78070	29.89826	-98.4063	Spring Branch	446	490
78071	28.46948	-98.22431	Three Rivers	537	500
78072	28.30174	-98.58516	Tilden	548	481
78073	29.24487	-98.61955	Von Ormy	488	479
78075	28.60116	-98.35311	Whitsett	529	493
78076	26.93099	-99.15506	Zapata	637	450
78101	29.34402	-98.23884	Adkins	481	499
78102	28.40248	-97.71084	Beeville	542	528
78104	28.51876	-97.76461	Beeville	534	525
78107	28.5493	-97.57399	Berclair	532	536
78108	29.57435	-98.21878	Cibolo	466	500
78109	29.48788	-98.29148	Converse	472	496
78112	29.21277	-98.37165	Elmendorf	490	492
78113	28.95336	-98.12689	Falls City	506	505
78114	29.11822	-98.20179	Floresville	496	501
78116	29.11262	-97.75699	Gillett	496	526
78117	28.94398	-97.95448	Hobson	507	515
78118	28.88645	-97.95035	Karnes City	511	515
78119	28.73025	-97.89597	Kenedy	521	518
78121	29.35147	-98.10722	La Vernia	481	506
78122	29.4366	-97.73588	Leesville	475	527
78123	29.6024	-98.04405	McQueeney	465	510
78124	29.55515	-98.14732	Marion	468	504
78125	28.53824	-97.96328	Mineral	533	514
78130	29.69772	-98.07021	New Braunfels	458	509
78132	29.76312	-98.1911	New Braunfels	454	502
78133	29.88674	-98.24214	Canyon Lake	446	499
78140	29.30696	-97.76913	Nixon	483	525
78141	28.91743	-97.627	Nordheim	509	533
78142	28.53664	-97.81055	Normanna	533	523
78143	29.26244	-97.86053	Pandora	486	520
78144	28.95506	-97.88795	Panna Maria	506	518
78145	28.64519	-97.9941	Pawnee	526	513
78146	28.60318	-97.83849	Pettus	529	521
78147	29.07384	-98.0802	Poth	499	508
78148	29.54349	-98.29565	Universal City	468	496
78150	29.53078	-98.279	Jbsa Randolph	469	497
78151	28.86506	-97.70391	Runge	512	528
78152	29.43411	-98.20648	Saint Hedwig	475	501
78154	29.54622	-98.26627	Schertz	468	498
78155	29.53341	-97.93886	Seguin	469	516
78159	29.23632	-97.58721	Smiley	488	535
78160	29.24306	-97.92958	Stockdale	488	516
78161	29.28697	-98.05743	Sutherland Springs	485	509
78162	28.58997	-97.77347	Tuleta	530	525
78163	29.76677	-98.45476	Bulverde	454	488
78164	28.98216	-97.52254	Yorktown	504	538
78201	29.46879	-98.52828	San Antonio	473	484
78202	29.42814	-98.46082	San Antonio	476	487
78203	29.41507	-98.45918	San Antonio	477	487
78204	29.4032	-98.50372	San Antonio	477	485
78205	29.42347	-98.48593	San Antonio	476	486
78207	29.42214	-98.52545	San Antonio	476	484
78208	29.43982	-98.45855	San Antonio	475	487
78209	29.48907	-98.4567	San Antonio	472	487
78210	29.39601	-98.46437	San Antonio	478	487
78211	29.34641	-98.56315	San Antonio	481	482
78212	29.46463	-98.49266	San Antonio	474	486
78213	29.51693	-98.52359	San Antonio	470	484
78214	29.32654	-98.46939	San Antonio	482	487
78215	29.44117	-98.48056	San Antonio	475	486
78216	29.53648	-98.48922	San Antonio	469	486
78217	29.54045	-98.42007	San Antonio	469	489
78218	29.49152	-98.40114	San Antonio	472	491
78219	29.44208	-98.38754	San Antonio	475	491
78220	29.41674	-98.39321	San Antonio	477	491
78221	29.28016	-98.47826	San Antonio	485	486
78222	29.36614	-98.37783	San Antonio	480	492
78223	29.3122	-98.39091	San Antonio	483	491
78224	29.29429	-98.53944	San Antonio	484	483
78225	29.38799	-98.52602	San Antonio	478	484
78226	29.38373	-98.56909	San Antonio	479	481
78227	29.40625	-98.62942	San Antonio	477	478
78228	29.46095	-98.57202	San Antonio	474	481
78229	29.50555	-98.57221	San Antonio	471	481
78230	29.54613	-98.55552	San Antonio	468	482
78231	29.57806	-98.5427	San Antonio	466	483
78232	29.58813	-98.47482	San Antonio	466	486
78233	29.55554	-98.36173	San Antonio	468	493
78234	29.46038	-98.43926	Jbsa Ft Sam Houston	474	488
78235	29.34611	-98.44374	San Antonio	481	488
78236	29.3781	-98.64431	Jbsa Lackland	479	477
78237	29.42111	-98.56936	San Antonio	476	481
78238	29.47143	-98.61824	San Antonio	473	479
78239	29.51681	-98.36304	San Antonio	470	493
78240	29.52464	-98.60748	San Antonio	470	479
78242	29.35066	-98.60748	San Antonio	481	479
78243	29.37177	-98.59514	San Antonio	480	480
78244	29.47379	-98.35006	San Antonio	473	493
78245	29.40397	-98.73081	San Antonio	477	473
78247	29.58549	-98.40705	San Antonio	466	490
78248	29.59047	-98.52525	San Antonio	465	484
78249	29.56794	-98.61346	San Antonio	467	479
78250	29.50316	-98.66626	San Antonio	471	476
78251	29.46216	-98.67599	San Antonio	474	476
78252	29.34097	-98.70532	San Antonio	482	474
78253	29.46744	-98.7906	San Antonio	473	469
78254	29.5369	-98.73775	San Antonio	469	472
78255	29.65429	-98.66554	San Antonio	461	476
78256	29.62304	-98.62635	San Antonio	463	478
78257	29.66124	-98.58356	San Antonio	461	481
78258	29.63372	-98.49603	San Antonio	463	485
78259	29.6263	-98.42781	San Antonio	463	489
78260	29.69664	-98.48743	San Antonio	459	486
78261	29.69179	-98.40192	San Antonio	459	490
78263	29.35946	-98.30931	San Antonio	480	496
78264	29.18831	-98.50117	San Antonio	491	485
78266	29.65385	-98.33055	San Antonio	461	494
78330	27.74268	-97.91564	Agua Dulce	584	517
78332	27.71843	-98.14285	Alice	586	505
78335	27.87319	-97.09231	Aransas Pass	576	562
78336	27.94281	-97.18347	Aransas Pass	571	557
78338	26.89255	-97.76255	Armstrong	639	525
78339	27.80511	-97.79226	Banquete	580	524
78340	28.12487	-97.21093	Bayside	559	555
78341	27.62992	-98.48907	Benavides	592	486
78342	27.65989	-98.07573	Ben Bolt	589	508
78343	27.6194	-97.74459	Bishop	592	526
78344	27.48001	-98.86472	Bruni	601	465
78349	27.37535	-98.29991	Concepcion	608	496
78351	27.67313	-97.75971	Driscoll	589	525
78352	27.96291	-97.67901	Edroy	570	530
78353	26.88252	-98.22368	Encino	639	500
78355	27.19012	-98.20251	Falfurrias	620	501
78357	27.84382	-98.6217	Freer	578	479
78358	28.06824	-97.04427	Fulton	563	564
78359	27.92357	-97.28712	Gregory	572	551
78361	27.10434	-98.78675	Hebbronville	625	470
78362	27.86644	-97.20199	Ingleside	576	556
78363	27.44953	-97.86267	Kingsville	603	520
78368	28.10546	-97.8103	Mathis	561	523
78369	27.36791	-98.99745	Mirando City	608	458
78370	27.94872	-97.60099	Odem	571	534
78371	27.62829	-98.95939	Oilton	592	460
78372	27.98728	-98.0559	Orange Grove	568	509
78373	27.77081	-97.12146	Port Aransas	582	560
78374	27.89799	-97.37808	Portland	574	546
78375	27.39448	-98.14463	Premont	607	504
78376	27.41844	-98.51401	Realitos	605	484
78377	28.35557	-97.15776	Refugio	545	558
78379	27.30223	-97.79593	Riviera	612	523
78380	27.78905	-97.74623	Robstown	581	526
78382	28.14388	-97.05082	Rockport	558	564
78383	28.09164	-97.96378	Sandia	562	514
78384	27.85315	-98.37031	San Diego	577	492
78385	27.17648	-97.82556	Sarita	620	522
78387	28.0917	-97.54469	Sinton	562	537
78389	28.24898	-97.66068	Skidmore	552	531
78390	27.9989	-97.32981	Taft	568	549
78391	28.18201	-97.73277	Tynan	556	527
78393	28.19994	-97.36805	Woodsboro	555	547
78401	27.79816	-97.40097	Corpus Christi	580	545
78402	27.82253	-97.3967	Corpus Christi	579	545
78404	27.76805	-97.39901	Corpus Christi	582	545
78405	27.77425	-97.43876	Corpus Christi	582	543
78406	27.77125	-97.51879	Corpus Christi	582	539
78407	27.81081	-97.43899	Corpus Christi	580	543
78408	27.795	-97.44693	Corpus Christi	581	542
78409	27.80942	-97.52284	Corpus Christi	580	538
78410	27.83848	-97.59655	Corpus Christi	578	534
78411	27.72946	-97.38567	Corpus Christi	585	546
78412	27.70386	-97.34302	Corpus Christi	587	548
78413	27.68352	-97.40538	Corpus Christi	588	545
78414	27.6603	-97.36893	Corpus Christi	589	547
78415	27.6566	-97.48182	Corpus Christi	590	541
78416	27.75202	-97.43651	Corpus Christi	583	543
78417	27.73965	-97.46681	Corpus Christi	584	541
78418	27.6155	-97.26563	Corpus Christi	592	552
78419	27.69491	-97.26889	Corpus Christi	587	552
78501	26.21583	-98.23917	Mcallen	682	499
78503	26.16531	-98.24764	Mcallen	685	499
78504	26.27199	-98.23657	Mcallen	679	500
78516	26.14583	-98.11938	Alamo	687	506
78520	25.96396	-97.5501	Brownsville	698	537
78521	25.95038	-97.32168	Brownsville	699	549
78526	25.99101	-97.43946	Brownsville	696	543
78535	26.25421	-97.74282	Combes	680	526
78536	26.64926	-98.4511	Delmita	654	488
78537	26.16192	-98.05669	Donna	686	509
78538	26.37275	-97.97821	Edcouch	672	514
78539	26.27915	-98.18321	Edinburg	678	502
78541	26.44809	-98.2842	Edinburg	667	497
78542	26.452	-98.08433	Edinburg	667	508
78543	26.29737	-97.99997	Elsa	677	512
78545	26.59041	-99.11813	Falcon Heights	658	452
78548	26.2708	-98.65456	Grulla	679	477
78549	26.46089	-98.03372	Hargill	666	511
78550	26.25668	-97.66671	Harlingen	679	530
78552	26.19515	-97.75025	Harlingen	683	526
78557	26.10688	-98.24342	Hidalgo	689	499
78558	26.29962	-98.03525	La Blanca	677	510
78559	26.14827	-97.83136	La Feria	686	522
78560	26.24615	-98.49434	La Joya	680	486
78561	26.47803	-97.91813	Lasara	665	517
78562	26.29361	-97.89885	La Villa	677	518
78563	26.65735	-98.25679	Linn	654	498
78564	26.67347	-99.10303	Lopeno	653	452
78565	26.24351	-98.55199	Los Ebanos	680	482
78566	26.14669	-97.40332	Los Fresnos	686	545
78567	26.05192	-97.73932	Los Indios	693	527
78569	26.37181	-97.74315	Lyford	672	526
78570	26.17478	-97.91093	Mercedes	685	517
78572	26.2281	-98.37666	Mission	681	492
78573	26.29368	-98.30077	Mission	677	496
78574	26.31893	-98.37005	Mission	676	492
78575	26.02476	-97.52767	Olmito	694	538
78576	26.30716	-98.47604	Penitas	676	487
78577	26.15047	-98.19104	Pharr	686	502
78578	26.05308	-97.31838	Port Isabel	692	549
78579	26.08664	-97.95966	Progreso	690	515
78580	26.48667	-97.73791	Raymondville	665	527
78582	26.55556	-98.73564	Rio Grande City	661	472
78583	26.26419	-97.48614	Rio Hondo	679	540
78584	26.57855	-98.98754	Roma	659	459
78585	26.52603	-99.12133	Salineno	663	451
78586	26.10508	-97.63108	San Benito	689	532
78588	26.73785	-98.39723	San Isidro	649	491
78589	26.16789	-98.15483	San Juan	685	504
78590	26.50603	-97.6523	San Perlita	663	531
78591	26.58074	-98.51372	Santa Elena	659	484
78592	26.06523	-97.84603	Santa Maria	692	521
78593	26.27385	-97.82225	Santa Rosa	678	522
78594	26.34519	-97.79489	Sebastian	674	524
78595	26.29144	-98.54548	Sullivan City	677	483
78596	26.15806	-97.98925	Weslaco	686	513
78597	26.2491	-97.19744	South Padre Island	680	556
78598	26.55778	-97.4368	Port Mansfield	660	543
78602	30.12383	-97.32841	Bastrop	431	549
78605	30.7822	-98.04563	Bertram	388	510
78606	30.0926	-98.46682	Blanco	433	487
78607	30.82439	-98.47564	Bluffton	386	486
78608	30.93527	-97.93381	Briggs	379	516
78609	30.76314	-98.44875	Buchanan Dam	390	488
78610	30.07722	-97.83741	Buda	434	521
78611	30.79177	-98.26018	Burnet	388	498
78612	30.0942	-97.48686	Cedar Creek	433	540
78613	30.50395	-97.82462	Cedar Park	406	522
78614	29.41742	-97.59347	Cost	476	534
78615	30.46862	-97.38362	Coupland	409	546
78616	29.94016	-97.56199	Dale	443	536
78617	30.14719	-97.59614	Del Valle	429	534
78618	30.47773	-99.16514	Doss	408	449
78619	30.11222	-98.03327	Driftwood	432	511
78620	30.21895	-98.12894	Dripping Springs	425	505
78621	30.3385	-97.36145	Elgin	417	547
78622	29.75402	-97.77606	Fentress	455	525
78623	29.97297	-98.23303	Fischer	441	500
78624	30.28151	-98.87712	Fredericksburg	421	465
78626	30.66539	-97.59735	Georgetown	396	534
78628	30.64104	-97.75111	Georgetown	397	526
78629	29.47723	-97.4517	Gonzales	472	542
78631	30.33775	-99.3053	Harper	417	441
78632	29.69632	-97.47048	Harwood	458	541
78633	30.74198	-97.75432	Georgetown	391	526
78634	30.55906	-97.54471	Hutto	403	537
78635	30.21089	-98.55961	Hye	425	482
78636	30.30503	-98.41888	Johnson City	419	490
78638	29.65691	-97.79496	Kingsbury	461	523
78639	30.66283	-98.44051	Kingsland	396	488
78640	29.99495	-97.82813	Kyle	439	522
78641	30.56175	-97.91516	Leander	403	517
78642	30.69726	-97.94692	Liberty Hill	394	515
78643	30.69024	-98.69483	Llano	395	474
78644	29.87049	-97.67527	Lockhart	447	530
78645	30.44902	-97.96999	Leander	410	514
78648	29.69106	-97.6345	Luling	459	532
78650	30.29937	-97.2184	McDade	419	555
78652	30.13281	-97.87467	Manchaca	430	519
78653	30.33941	-97.52363	Manor	417	538
78654	30.57233	-98.20735	Marble Falls	402	501
78655	29.81446	-97.84018	Martindale	451	521
78656	29.90047	-97.80868	Maxwell	445	523
78657	30.53098	-98.37775	Horseshoe Bay	405	492
78659	30.20888	-97.12359	Paige	425	560
78660	30.44304	-97.59548	Pflugerville	410	534
78661	29.72559	-97.75364	Prairie Lea	457	526
78662	29.93523	-97.43421	Red Rock	443	543
78663	30.42067	-98.33532	Round Mountain	412	494
78664	30.50479	-97.64577	Round Rock	406	532
78665	30.54488	-97.64378	Round Rock	404	532
78666	29.87958	-97.96642	San Marcos	447	514
78669	30.42264	-98.12244	Spicewood	412	506
78670	29.77133	-97.82003	Staples	454	522
78671	30.21635	-98.62376	Stonewall	425	478
78672	30.85966	-98.4711	Tow	384	487
78675	30.44589	-98.68497	Willow City	410	475
78676	30.03286	-98.14588	Wimberley	437	504
78677	29.34997	-97.58021	Wrightsboro	481	535
78681	30.53328	-97.7247	Round Rock	404	527
78701	30.27049	-97.74235	Austin	421	526
78702	30.26327	-97.71432	Austin	422	528
78703	30.29409	-97.76571	Austin	420	525
78704	30.24316	-97.76536	Austin	423	525
78705	30.29437	-97.73855	Austin	420	527
78712	30.28502	-97.73477	Austin	420	527
78717	30.4899	-97.75398	Austin	407	526
78719	30.14483	-97.67083	Austin	429	530
78721	30.27005	-97.68365	Austin	421	530
78722	30.28997	-97.71465	Austin	420	528
78723	30.30427	-97.6857	Austin	419	529
78724	30.2944	-97.61415	Austin	420	533
78725	30.23581	-97.60837	Austin	424	534
78726	30.42949	-97.84206	Austin	411	521
78727	30.4295	-97.71743	Austin	411	528
78728	30.45654	-97.68986	Austin	409	529
78729	30.45842	-97.75595	Austin	409	526
78730	30.36489	-97.83731	Austin	415	521
78731	30.34736	-97.76847	Austin	416	525
78732	30.37913	-97.89309	Austin	414	518
78733	30.32323	-97.87609	Austin	418	519
78734	30.37853	-97.94961	Austin	414	515
78735	30.26591	-97.86659	Austin	422	520
78736	30.26109	-97.95944	Austin	422	515
78737	30.1878	-97.95965	Austin	427	515
78738	30.31942	-97.95838	Austin	418	515
78739	30.17844	-97.88868	Austin	427	518
78741	30.23049	-97.71401	Austin	424	528
78742	30.24413	-97.6583	Austin	423	531
78744	30.18276	-97.7292	Austin	427	527
78745	30.20686	-97.79738	Austin	425	523
78746	30.29729	-97.81054	Austin	420	523
78747	30.12652	-97.74017	Austin	431	526
78748	30.16538	-97.82343	Austin	428	522
78749	30.21378	-97.85819	Austin	425	520
78750	30.41827	-97.80246	Austin	412	523
78751	30.31082	-97.72275	Austin	419	527
78752	30.33181	-97.70425	Austin	417	528
78753	30.38205	-97.67361	Austin	414	530
78754	30.35574	-97.64483	Austin	416	532
78756	30.32227	-97.74017	Austin	418	526
78757	30.35158	-97.73252	Austin	416	527
78758	30.388	-97.70682	Austin	414	528
78759	30.40266	-97.76104	Austin	413	525
78801	29.35664	-99.87148	Uvalde	481	411
78802	29.15506	-99.88181	Uvalde	494	410
78827	28.42466	-99.73537	Asherton	541	418
78828	29.86442	-100.01737	Barksdale	448	403
78829	28.88992	-99.5591	Batesville	511	428
78830	28.52537	-99.50854	Big Wells	534	430
78832	29.39072	-100.41624	Brackettville	479	381
78833	29.69362	-100.05887	Camp Wood	459	400
78834	28.4643	-99.92141	Carrizo Springs	538	408
78836	28.29633	-99.70453	Catarina	549	420
78837	29.83396	-101.21496	Comstock	450	337
78838	29.5291	-99.74382	Concan	470	417
78839	28.71396	-99.8165	Crystal City	522	414
78840	29.74209	-100.88273	Del Rio	456	355
78843	29.35687	-100.77863	Laughlin Afb	481	361
78850	29.28023	-99.32761	D Hanis	486	440
78851	30.00451	-101.93072	Dryden	440	298
78852	28.75206	-100.31076	Eagle Pass	520	387
78860	28.48238	-100.29501	El Indio	537	388
78861	29.42672	-99.15448	Hondo	476	450
78870	29.29912	-99.62906	Knippa	484	424
78871	29.99927	-101.64943	Langtry	440	314
78872	28.92588	-99.88007	La Pryor	509	410
78873	29.76655	-99.73616	Leakey	454	418
78877	28.94734	-100.59231	Quemado	507	371
78879	29.64778	-99.67588	Rio Frio	462	421
78880	29.97978	-100.28849	Rocksprings	441	388
78881	29.38695	-99.52964	Sabinal	479	429
78883	29.68094	-99.31614	Tarpley	460	441
78884	29.61298	-99.49587	Utopia	464	431
78885	29.82233	-99.54779	Vanderpool	451	428
78886	29.13466	-99.16073	Yancey	495	449
78931	30.02924	-96.44481	Bleiblerville	437	597
78932	30.16569	-96.70634	Carmine	428	583
78933	29.7954	-96.35761	Cat Spring	452	602
78934	29.69373	-96.56014	Columbus	458	591
78935	29.69036	-96.43035	Alleyton	458	598
78938	29.80211	-96.69061	Ellinger	451	584
78940	29.93147	-96.66018	Fayetteville	443	585
78941	29.74274	-97.15231	Flatonia	455	558
78942	30.16901	-96.92221	Giddings	428	571
78943	29.71058	-96.61182	Glidden	457	588
78944	30.00044	-96.498	Industry	438	594
78945	29.91566	-96.88949	La Grange	444	573
78946	30.19124	-96.7709	Ledbetter	426	579
78947	30.42088	-97.03765	Lexington	412	565
78948	30.303	-96.962	Lincoln	419	569
78949	29.84134	-97.08594	Muldoon	449	562
78950	29.90255	-96.48194	New Ulm	445	595
78951	29.58727	-96.82436	Oakland	465	576
78953	29.8522	-97.3483	Rosanky	448	548
78954	30.04587	-96.69959	Round Top	436	583
78956	29.68793	-96.93416	Schulenburg	459	570
78957	30.01287	-97.17578	Smithville	438	557
78959	29.69777	-97.30285	Waelder	458	550
78962	29.65419	-96.73556	Weimar	461	581
78963	29.92619	-97.02796	West Point	443	565
79001	35.32995	-102.78511	Adrian	95	251
79003	35.58007	-100.09466	Allison	78	398
79005	36.38545	-100.50397	Booker	26	375
79007	35.69978	-101.39791	Borger	71	327
79009	34.53322	-102.88568	Bovina	147	246
79010	35.44484	-102.12361	Boys Ranch	88	287
79011	35.63469	-100.22942	Briscoe	75	390
79012	35.26652	-102.10915	Bushland	99	288
79013	36.03841	-102.00344	Cactus	49	293
79014	35.91222	-100.29813	Canadian	57	387
79015	34.94032	-101.91647	Canyon	120	298
79016	34.98342	-101.91867	Canyon	118	298
79018	35.69549	-102.38629	Channing	71	273
79019	35.00736	-101.39696	Claude	116	327
79021	33.98484	-102.02773	Cotton Center	182	292
79022	36.10661	-102.61107	Dalhart	45	260
79024	36.43867	-100.34722	Darrouzett	23	384
79025	34.94098	-102.2059	Dawn	120	283
79027	34.48691	-102.33088	Dimmitt	150	276
79029	35.89512	-102.02431	Dumas	58	292
79031	34.26917	-102.45283	Earth	164	269
79032	34.28289	-101.94141	Edmonson	163	297
79033	36.33008	-100.98394	Farnsworth	30	349
79034	36.37348	-100.16502	Follett	27	394
79035	34.68446	-102.78723	Friona	137	251
79036	35.61317	-101.54855	Fritch	77	318
79039	35.26038	-101.09519	Groom	99	343
79040	36.29869	-101.5571	Gruver	32	318
79041	34.0477	-101.9313	Hale Center	178	298
79042	34.74685	-101.90313	Happy	133	299
79043	34.37049	-102.13485	Hart	157	287
79044	35.87299	-102.36703	Hartley	60	274
79045	34.91238	-102.55902	Hereford	122	263
79046	36.16345	-100.1216	Higgins	40	396
79051	36.47743	-102.26	Kerrick	21	279
79052	34.36101	-101.74252	Kress	158	308
79053	34.40739	-102.58601	Lazbuddie	155	262
79054	35.42585	-100.7875	Lefors	89	360
79056	36.21717	-100.22121	Lipscomb	37	391
79057	35.24303	-100.6426	Mclean	100	368
79058	35.6164	-101.9076	Masterson	76	299
79059	35.83018	-100.76789	Miami	62	361
79061	35.52039	-100.44182	Mobeetie	82	379
79062	36.03137	-101.52535	Morse	49	320
79063	34.52584	-102.10042	Nazareth	147	288
79064	34.19816	-102.12113	Olton	169	287
79065	35.54207	-100.8998	Pampa	81	354
79068	35.34375	-101.43649	Panhandle	94	325
79070	36.27683	-100.79875	Perryton	33	359
79072	34.17158	-101.73863	Plainview	170	308
79078	35.70051	-101.55828	Sanford	71	318
79079	35.20904	-100.24313	Shamrock	102	390
79080	35.7348	-101.21075	Skellytown	69	337
79081	36.2301	-101.21809	Spearman	36	336
79082	34.22431	-102.28774	Springlake	167	278
79083	35.88431	-101.52804	Stinnett	59	319
79084	36.2801	-102.00052	Stratford	33	294
79085	34.74073	-102.51441	Summerfield	134	266
79086	36.03844	-101.7741	Sunray	49	306
79087	36.30895	-102.93592	Texline	32	242
79088	34.57853	-101.69537	Tulia	144	310
79091	34.90633	-102.11251	Umbarger	123	288
79092	35.2815	-102.46868	Vega	98	268
79093	36.28992	-101.03396	Waka	32	346
79094	34.85075	-101.52674	Wayside	126	320
79095	34.89616	-100.2061	Wellington	123	392
79096	35.4381	-100.19611	Wheeler	88	392
79097	35.43582	-101.17852	White Deer	88	339
79098	35.15532	-102.22841	Wildorado	107	281
79101	35.20599	-101.8395	Amarillo	103	303
79102	35.19953	-101.84676	Amarillo	104	302
79103	35.17735	-101.79438	Amarillo	105	305
79104	35.20276	-101.78859	Amarillo	103	305
79105	35.6883	-101.81163	Amarillo	72	304
79106	35.20317	-101.89517	Amarillo	103	299
79107	35.22939	-101.80227	Amarillo	102	305
79108	35.35066	-101.80584	Amarillo	94	304
79109	35.16631	-101.88646	Amarillo	106	300
79110	35.14901	-101.87111	Amarillo	107	301
79111	35.21967	-101.6893	Amarillo	102	311
79118	35.09861	-101.73879	Amarillo	110	308
79119	35.11029	-102.01663	Amarillo	109	293
79121	35.17471	-101.92969	Amarillo	105	298
79124	35.26275	-101.9691	Amarillo	99	295
79201	34.43715	-100.28085	Childress	153	388
79220	33.75776	-100.78642	Afton	197	360
79225	34.2563	-99.51496	Chillicothe	164	430
79226	34.90323	-100.99525	Clarendon	123	349
79227	33.89957	-99.77068	Crowell	187	416
79229	33.66676	-100.67825	Dickens	203	366
79230	34.72708	-100.05157	Dodson	134	400
79231	33.90634	-101.07003	Dougherty	187	345
79233	34.52345	-100.52865	Estelline	147	374
79234	34.22681	-100.92952	Flomot	166	352
79235	33.96355	-101.25214	Floydada	184	335
79236	33.64183	-100.22815	Guthrie	204	391
79237	34.91339	-100.63784	Hedley	122	368
79239	34.65106	-100.75781	Lakeview	139	362
79240	34.88123	-100.77111	Lelia Lake	124	361
79241	34.1848	-101.38676	Lockney	169	327
79243	33.7595	-100.99107	Mcadoo	197	349
79244	34.03174	-100.84615	Matador	179	357
79245	34.84545	-100.50845	Memphis	126	375
79247	34.32983	-99.40904	Odell	159	435
79248	34.00045	-100.29274	Paducah	181	387
79250	33.87872	-101.59391	Petersburg	189	316
79251	34.92884	-100.4389	Quail	121	379
79252	34.30503	-99.81699	Quanah	161	413
79255	34.34612	-101.05839	Quitaque	159	345
79256	33.89496	-100.7464	Roaring Springs	188	362
79257	34.46105	-101.28703	Silverton	151	333
79258	34.22723	-101.28847	South Plains	166	333
79259	34.40293	-100.46298	Tell	155	378
79261	34.45015	-100.81109	Turkey	152	359
79311	33.86075	-101.883	Abernathy	190	300
79312	34.05163	-102.36315	Amherst	178	274
79313	33.8049	-102.16223	Anton	194	285
79314	33.58498	-103.01455	Bledsoe	209	239
79316	33.14437	-102.31614	Brownfield	237	277
79322	33.65766	-101.18732	Crosbyton	203	338
79323	32.94698	-102.87231	Denver City	250	247
79324	33.89794	-102.68244	Enochs	188	257
79325	34.41493	-102.93999	Farwell	155	243
79326	34.07796	-102.21612	Fieldton	176	282
79329	33.7248	-101.68202	Idalou	199	311
79330	33.03669	-101.20991	Justiceburg	244	337
79331	32.69327	-102.01054	Lamesa	266	294
79336	33.60537	-102.40277	Levelland	207	272
79339	33.88987	-102.33543	Littlefield	189	276
79342	32.9082	-102.33661	Loop	252	276
79343	33.65565	-101.53011	Lorenzo	204	320
79344	33.84496	-102.93043	Maple	192	243
79345	33.3342	-102.32962	Meadow	225	276
79346	33.64815	-102.82498	Morton	204	249
79347	34.17747	-102.78205	Muleshoe	170	251
79350	33.73175	-101.83121	New Deal	199	303
79351	32.92343	-101.76915	Odonnell	251	307
79353	33.78403	-102.58383	Pep	196	262
79355	33.18172	-102.87664	Plains	235	246
79356	33.25907	-101.33041	Post	229	331
79357	33.61648	-101.40248	Ralls	206	327
79358	33.43884	-102.19135	Ropesville	218	284
79359	32.96704	-102.58926	Seagraves	248	262
79360	32.68905	-102.74145	Seminole	266	254
79363	33.70901	-102.04105	Shallowater	200	292
79364	33.45204	-101.64304	Slaton	217	314
79366	33.53015	-101.68366	Ransom Canyon	212	311
79367	33.62146	-102.19081	Smyer	206	284
79369	33.95575	-102.14515	Spade	184	286
79370	33.50304	-100.90344	Spur	213	354
79371	33.97457	-102.75404	Sudan	183	253
79372	33.43423	-102.4884	Sundown	218	267
79373	33.1708	-101.8355	Tahoka	235	303
79376	33.2339	-102.67314	Tokio	231	257
79377	32.9321	-102.13166	Welch	251	287
79378	33.05323	-102.48596	Wellman	243	268
79379	33.51066	-102.64637	Whiteface	213	259
79380	33.74713	-102.35928	Whitharral	198	274
79381	33.32286	-101.7652	Wilson	225	307
79382	33.45859	-102.02106	Wolfforth	216	293
79401	33.58785	-101.85142	Lubbock	208	302
79403	33.6446	-101.76828	Lubbock	204	307
79404	33.52535	-101.7963	Lubbock	212	305
79406	33.58349	-101.88125	Lubbock	208	301
79407	33.56317	-102.07929	Lubbock	210	290
79410	33.56969	-101.89127	Lubbock	209	300
79411	33.57002	-101.85779	Lubbock	209	302
79412	33.54539	-101.85744	Lubbock	211	302
79413	33.54623	-101.88729	Lubbock	211	300
79414	33.54875	-101.91944	Lubbock	211	298
79415	33.69755	-101.90483	Lubbock	201	299
79416	33.60429	-101.97648	Lubbock	207	295
79423	33.44038	-101.85079	Lubbock	218	302
79424	33.46993	-101.94095	Lubbock	216	297
79501	32.74483	-99.90507	Anson	262	408
79502	33.17852	-100.24898	Aspermont	234	390
79503	32.87114	-99.69599	Avoca	254	420
79504	32.32058	-99.35233	Baird	289	439
79505	33.57582	-99.81601	Benjamin	208	413
79506	32.11798	-100.32345	Blackwell	303	386
79508	32.27409	-99.82606	Buffalo Gap	293	413
79510	32.27507	-99.52899	Clyde	292	429
79511	32.41453	-101.25956	Coahoma	284	335
